DATE,AVG VIX
1/2/90,17.24
1/3/90,18.19
1/4/90,19.22
1/5/90,20.11
1/8/90,20.26
1/9/90,22.2
1/10/90,22.44
1/11/90,20.05
1/12/90,24.64
1/15/90,26.34
1/16/90,24.18
1/17/90,24.16
1/18/90,24.34
1/19/90,22.5
1/22/90,26.7
1/23/90,24.72
1/24/90,25.39
1/25/90,25.63
1/26/90,26.28
1/29/90,26.44
1/30/90,27.25
1/31/90,25.36
2/1/90,24.87
2/2/90,24.32
2/5/90,24.54
2/6/90,24.69
2/7/90,24.29
2/8/90,23.77
2/9/90,23.69
2/12/90,24.38
2/13/90,23.76
2/14/90,22.05
2/15/90,19.71
2/16/90,20.78
2/20/90,22.78
2/21/90,23.89
2/22/90,22.54
2/23/90,23.69
2/26/90,23.56
2/27/90,22.69
2/28/90,21.99
3/1/90,21.9
3/2/90,21.34
3/5/90,22.03
3/6/90,20.55
3/7/90,19.1
3/8/90,19.74
3/9/90,20.3
3/12/90,20.07
3/13/90,21.05
3/14/90,19.65
3/15/90,18.81
3/16/90,17.62
3/19/90,18.29
3/20/90,19.06
3/21/90,20.1
3/22/90,22.74
3/23/90,20.46
3/26/90,19.59
3/27/90,21.01
3/28/90,19.77
3/29/90,18.46
3/30/90,19.73
4/2/90,22.84
4/3/90,20.44
4/4/90,22.03
4/5/90,21.21
4/6/90,21.76
4/9/90,22.3
4/10/90,21.69
4/11/90,17.73
4/12/90,19.8
4/16/90,20.75
4/17/90,20.38
4/18/90,22.67
4/19/90,22.46
4/20/90,23.33
4/23/90,24.16
4/24/90,21.7
4/25/90,20.86
4/26/90,20.25
4/27/90,22.19
4/30/90,19.52
5/1/90,18.43
5/2/90,19.32
5/3/90,17.81
5/4/90,17.28
5/7/90,17.65
5/8/90,18.49
5/9/90,18.64
5/10/90,18.59
5/11/90,19.81
5/14/90,20.14
5/15/90,19.49
5/16/90,17.71
5/17/90,17.27
5/18/90,17.2
5/21/90,16.72
5/22/90,17.84
5/23/90,17.18
5/24/90,17.7
5/25/90,17.32
5/29/90,18.75
5/30/90,17.44
5/31/90,17.37
6/1/90,17.09
6/4/90,18.39
6/5/90,18.97
6/6/90,17.42
6/7/90,16.88
6/8/90,17.58
6/11/90,16.34
6/12/90,16.6
6/13/90,17.38
6/14/90,17.4
6/15/90,15.9
6/18/90,17.71
6/19/90,15.23
6/20/90,15.27
6/21/90,14.72
6/22/90,19.36
6/25/90,17.06
6/26/90,16.29
6/27/90,16
6/28/90,16.18
6/29/90,15.5
7/2/90,16.26
7/3/90,16.11
7/5/90,17.25
7/6/90,16.41
7/9/90,16.66
7/10/90,16.92
7/11/90,16.68
7/12/90,17.06
7/13/90,17.09
7/16/90,16.75
7/17/90,16.66
7/18/90,18.9
7/19/90,18.56
7/20/90,15.63
7/23/90,23.68
7/24/90,21.79
7/25/90,20.19
7/26/90,20.26
7/27/90,21.12
7/30/90,21.16
7/31/90,21.11
8/1/90,21.64
8/2/90,20.43
8/3/90,28.74
8/6/90,35.91
8/7/90,32.75
8/8/90,28.27
8/9/90,24.39
8/10/90,25.75
8/13/90,25.74
8/14/90,24.18
8/15/90,23.31
8/16/90,27.16
8/17/90,27.53
8/20/90,26.46
8/21/90,28.9
8/22/90,30.55
8/23/90,36.47
8/24/90,33.93
8/27/90,29.63
8/28/90,29.12
8/29/90,27.38
8/30/90,29.89
8/31/90,29.9
9/4/90,29.58
9/5/90,28.52
9/6/90,30.19
9/7/90,28.73
9/10/90,29.34
9/11/90,28.38
9/12/90,28.12
9/13/90,29.33
9/14/90,30.56
9/17/90,29.55
9/18/90,28.82
9/19/90,27.88
9/20/90,28.66
9/21/90,30.04
9/24/90,30.56
9/25/90,28.81
9/26/90,28.19
9/27/90,28.67
9/28/90,29.11
10/1/90,28.06
10/2/90,27.28
10/3/90,27.9
10/4/90,27.51
10/5/90,27.85
10/8/90,28.04
10/9/90,30.71
10/10/90,31.19
10/11/90,33.98
10/12/90,31.94
10/15/90,31.64
10/16/90,31.45
10/17/90,31.37
10/18/90,29.6
10/19/90,27.86
10/22/90,27.27
10/23/90,27.57
10/24/90,28.28
10/25/90,29.04
10/26/90,30.75
10/29/90,31.54
10/30/90,30.52
10/31/90,30.04
11/1/90,30.25
11/2/90,30.03
11/5/90,29.85
11/6/90,29.11
11/7/90,30.87
11/8/90,30.79
11/9/90,26.96
11/12/90,25.6
11/13/90,24.58
11/14/90,22.89
11/15/90,22.57
11/16/90,21.34
11/19/90,20.95
11/20/90,20.09
11/21/90,21.09
11/23/90,20.98
11/26/90,22.76
11/27/90,22.86
11/28/90,22.96
11/29/90,23.91
11/30/90,22.16
12/3/90,22.29
12/4/90,22.03
12/5/90,20.94
12/6/90,22.62
12/7/90,22.59
12/10/90,23.58
12/11/90,23.75
12/12/90,21.28
12/13/90,23.05
12/14/90,23.85
12/17/90,24.85
12/18/90,23.11
12/19/90,23.08
12/20/90,23.13
12/21/90,22.66
12/24/90,24.03
12/26/90,24.18
12/27/90,24.81
12/28/90,25.05
12/31/90,26.38
1/2/91,26.62
1/3/91,27.93
1/4/91,27.19
1/7/91,28.95
1/8/91,30.38
1/9/91,33.3
1/10/91,31.33
1/11/91,32.63
1/14/91,36.2
1/15/91,36.16
1/16/91,33.2
1/17/91,27.45
1/18/91,25.39
1/21/91,24.33
1/22/91,24.9
1/23/91,23.92
1/24/91,22.86
1/25/91,22.2
1/28/91,23.05
1/29/91,23.17
1/30/91,21.37
1/31/91,20.91
2/1/91,21.04
2/4/91,21.86
2/5/91,21.46
2/6/91,22.68
2/7/91,23.6
2/8/91,23.38
2/11/91,22.56
2/12/91,22.26
2/13/91,20.86
2/14/91,21.48
2/15/91,19.57
2/19/91,19.84
2/20/91,22.26
2/21/91,20.78
2/22/91,21.01
2/25/91,22.86
2/26/91,20.38
2/27/91,21.26
2/28/91,21.23
3/4/91,20.86
3/5/91,20.45
3/6/91,20.55
3/7/91,21.05
3/8/91,20.81
3/11/91,20.88
3/12/91,18.82
3/13/91,16.09
3/14/91,14.94
3/15/91,14.9
3/18/91,15.79
3/19/91,16.11
3/20/91,16.04
3/21/91,16.86
3/22/91,16.49
3/25/91,16.76
3/26/91,16.31
3/27/91,16.55
3/28/91,16.88
4/1/91,17.42
4/2/91,17.4
4/3/91,17.61
4/4/91,18.01
4/5/91,17.63
4/8/91,17.41
4/9/91,20.12
4/10/91,19.73
4/11/91,17.24
4/12/91,18.45
4/15/91,16.5
4/16/91,15.82
4/17/91,15.47
4/18/91,16.26
4/19/91,15.68
4/22/91,16.78
4/23/91,17.02
4/24/91,16.72
4/25/91,17.15
4/26/91,17.27
4/29/91,18.27
4/30/91,18.24
5/1/91,17.77
5/2/91,17.52
5/3/91,17.24
5/6/91,17.92
5/7/91,17.46
5/8/91,17.78
5/9/91,17.17
5/10/91,17.54
5/13/91,17.66
5/14/91,18
5/15/91,18.38
5/16/91,17.24
5/17/91,16.64
5/20/91,17.1
5/21/91,16.07
5/22/91,16.16
5/23/91,16.11
5/24/91,15.23
5/28/91,15.67
5/29/91,15.9
5/30/91,16.02
5/31/91,15.93
6/3/91,16.87
6/4/91,16.17
6/5/91,16.4
6/6/91,16.93
6/7/91,16.98
6/10/91,17.47
6/11/91,17.32
6/12/91,17.72
6/13/91,16.99
6/14/91,15.98
6/17/91,15.5
6/18/91,16.14
6/19/91,17.44
6/20/91,16.75
6/21/91,16.51
6/24/91,18.28
6/25/91,17.85
6/26/91,17.98
6/27/91,17.87
6/28/91,19.55
7/1/91,18.64
7/2/91,17.63
7/3/91,19.47
7/5/91,18.35
7/8/91,20.29
7/9/91,19.76
7/10/91,19.19
7/11/91,17.39
7/12/91,18.29
7/15/91,17.78
7/16/91,17.49
7/17/91,17.52
7/18/91,15.77
7/19/91,15.5
7/22/91,16.9
7/23/91,16.58
7/24/91,16.41
7/25/91,15.74
7/26/91,15.45
7/29/91,15.67
7/30/91,15.47
7/31/91,15.18
8/1/91,15.47
8/2/91,15.26
8/5/91,15.92
8/6/91,15.54
8/7/91,15.56
8/8/91,15.98
8/9/91,15.45
8/12/91,15.26
8/13/91,14.73
8/14/91,15.09
8/15/91,15.19
8/16/91,16.01
8/19/91,21.19
8/20/91,18.86
8/21/91,15.62
8/22/91,14.59
8/23/91,14.41
8/26/91,14.81
8/27/91,15.46
8/28/91,15.31
8/29/91,14.82
8/30/91,14.46
9/3/91,16.57
9/4/91,17.18
9/5/91,17.31
9/6/91,16.76
9/9/91,17.73
9/10/91,18.22
9/11/91,17.96
9/12/91,16.21
9/13/91,17.88
9/16/91,17.82
9/17/91,17.68
9/18/91,17.56
9/19/91,17.56
9/20/91,17.08
9/23/91,16.38
9/24/91,16.04
9/25/91,15.68
9/26/91,15.35
9/27/91,16.31
9/30/91,15.85
10/1/91,14.81
10/2/91,15.81
10/3/91,17.04
10/4/91,15.63
10/7/91,18.58
10/8/91,17.81
10/9/91,18.54
10/10/91,17.8
10/11/91,17.6
10/14/91,16.71
10/15/91,16.22
10/16/91,14.85
10/17/91,16.32
10/18/91,15.87
10/21/91,16.66
10/22/91,16.55
10/23/91,16.26
10/24/91,15.62
10/25/91,15.75
10/28/91,15.45
10/29/91,15.55
10/30/91,15.46
10/31/91,15.48
11/1/91,15.6
11/4/91,16.35
11/5/91,16.48
11/6/91,16.47
11/7/91,15.97
11/8/91,15.43
11/11/91,14.89
11/12/91,14.04
11/13/91,13.95
11/14/91,13.96
11/15/91,21.18
11/18/91,18.28
11/19/91,20.34
11/20/91,20.4
11/21/91,19.11
11/22/91,21.2
11/25/91,21.92
11/26/91,19.8
11/27/91,19.84
11/29/91,20.26
12/2/91,20.18
12/3/91,19.7
12/4/91,19.54
12/5/91,20.19
12/6/91,19.04
12/9/91,19.74
12/10/91,19.89
12/11/91,20.57
12/12/91,19.08
12/13/91,17.88
12/16/91,17.62
12/17/91,18.12
12/18/91,17.78
12/19/91,17.96
12/20/91,17.65
12/23/91,16.61
12/24/91,15.67
12/26/91,15.44
12/27/91,15.7
12/30/91,17.63
12/31/91,19.31
1/2/92,19.4175
1/3/92,18.015
1/6/92,17.69
1/7/92,19.7375
1/8/92,18.205
1/9/92,18.3825
1/10/92,18.535
1/13/92,18.53
1/14/92,17.1575
1/15/92,17.605
1/16/92,17.98
1/17/92,16.4225
1/20/92,16.4875
1/21/92,17.3625
1/22/92,17.1475
1/23/92,16.0175
1/24/92,16.1125
1/27/92,16.4475
1/28/92,17.3575
1/29/92,17.07
1/30/92,17.245
1/31/92,15.7975
2/3/92,17.875
2/4/92,17.67
2/5/92,18.175
2/6/92,18.79
2/7/92,18.595
2/10/92,18.9
2/11/92,18.28
2/12/92,17.7975
2/13/92,16.5625
2/14/92,17.245
2/18/92,17.9275
2/19/92,17.3725
2/20/92,16.3225
2/21/92,16.445
2/24/92,17.305
2/25/92,16.2075
2/26/92,16.175
2/27/92,16.73
2/28/92,16.1325
3/2/92,17.175
3/3/92,17.2375
3/4/92,17.765
3/5/92,18.4675
3/6/92,19.045
3/9/92,20.1725
3/10/92,19.1325
3/11/92,19.635
3/12/92,19.93
3/13/92,18.4
3/16/92,18.79
3/17/92,17.3
3/18/92,16.805
3/19/92,16.635
3/20/92,16.7575
3/23/92,17.18
3/24/92,16.3675
3/25/92,16.2725
3/26/92,16.385
3/27/92,15.8625
3/30/92,16.2075
3/31/92,16.2925
4/1/92,16.7375
4/2/92,16.6475
4/3/92,17.4925
4/6/92,16.9225
4/7/92,17.86
4/8/92,20.3275
4/9/92,18.32
4/10/92,17.115
4/13/92,17.2125
4/14/92,16.375
4/15/92,15.7775
4/16/92,15.1075
4/20/92,16.08
4/21/92,16.2825
4/22/92,16
4/23/92,16.1275
4/24/92,15.95
4/27/92,16.6825
4/28/92,16.485
4/29/92,16.1475
4/30/92,15.715
5/1/92,15.92
5/4/92,16.965
5/5/92,16.2075
5/6/92,16.5375
5/7/92,16.325
5/8/92,15.9225
5/11/92,15.5275
5/12/92,15.5675
5/13/92,15.535
5/14/92,15.1025
5/15/92,14.84
5/18/92,14.9575
5/19/92,13.84
5/20/92,13.4425
5/21/92,14.2425
5/22/92,13.9
5/26/92,14.475
5/27/92,13.945
5/28/92,14.0775
5/29/92,13.42
6/1/92,14.415
6/2/92,13.86
6/3/92,13.95
6/4/92,13.5825
6/5/92,14.67
6/8/92,15.3725
6/9/92,15.6
6/10/92,16.2225
6/11/92,16.61
6/12/92,15.1275
6/15/92,15.425
6/16/92,15.0975
6/17/92,16.915
6/18/92,18.15
6/19/92,16.8875
6/22/92,15.9375
6/23/92,14.565
6/24/92,14.3825
6/25/92,14.295
6/26/92,14.4825
6/29/92,13.6925
6/30/92,13.6275
7/1/92,13.33
7/2/92,13.52
7/6/92,14.71
7/7/92,14.9375
7/8/92,15.0575
7/9/92,14.6
7/10/92,13.8275
7/13/92,13.38
7/14/92,13.86
7/15/92,12.58
7/16/92,12.265
7/17/92,12.9075
7/20/92,13.09
7/21/92,12.445
7/22/92,12.575
7/23/92,13.45
7/24/92,13.0075
7/27/92,13.8825
7/28/92,12.5125
7/29/92,12.9125
7/30/92,13.43
7/31/92,12.9775
8/3/92,13.8525
8/4/92,13.59
8/5/92,13.245
8/6/92,13.44
8/7/92,13.83
8/10/92,14.41
8/11/92,15.355
8/12/92,14.56
8/13/92,14.505
8/14/92,15.1625
8/17/92,14.575
8/18/92,14.29
8/19/92,14.4425
8/20/92,14.425
8/21/92,14.4075
8/24/92,15.405
8/25/92,15.47
8/26/92,14.5025
8/27/92,13.6125
8/28/92,12.9125
8/31/92,13.1975
9/1/92,12.64
9/2/92,12.77
9/3/92,11.805
9/4/92,12.9525
9/8/92,13.5675
9/9/92,13.33
9/10/92,12.8575
9/11/92,12.46
9/14/92,13.0625
9/15/92,12.61
9/16/92,13.6575
9/17/92,13.985
9/18/92,13.5225
9/21/92,13.28
9/22/92,13.77
9/23/92,13.8425
9/24/92,13.62
9/25/92,14.2725
9/28/92,15.285
9/29/92,15.1075
9/30/92,14.2725
10/1/92,15.7725
10/2/92,16.56
10/5/92,21.07
10/6/92,20.0575
10/7/92,20.0175
10/8/92,19.43
10/9/92,20.1875
10/12/92,20.05
10/13/92,17.3325
10/14/92,17.0725
10/15/92,17.57
10/16/92,16.4875
10/19/92,16.995
10/20/92,16.4275
10/21/92,16.85
10/22/92,15.9075
10/23/92,16.81
10/26/92,16.72
10/27/92,16.3625
10/28/92,16.1875
10/29/92,15.5925
10/30/92,16.055
11/2/92,16.8475
11/3/92,16.805
11/4/92,16.4125
11/5/92,15.7325
11/6/92,15.17
11/9/92,14.7725
11/10/92,14.465
11/11/92,14.4
11/12/92,15.3525
11/13/92,14.575
11/16/92,14.7675
11/17/92,15.26
11/18/92,14.6725
11/19/92,14.6375
11/20/92,14.0725
11/23/92,13.2925
11/24/92,12.7575
11/25/92,12.6025
11/27/92,12.1
11/30/92,12.36
12/1/92,13.0975
12/2/92,12.525
12/3/92,12.185
12/4/92,11.875
12/7/92,12.0775
12/8/92,11.1725
12/9/92,11.785
12/10/92,12.685
12/11/92,12.3075
12/14/92,12.615
12/15/92,12.5775
12/16/92,12.555
12/17/92,12.1575
12/18/92,11.7275
12/21/92,11.7125
12/22/92,11.3725
12/23/92,11.3125
12/24/92,11.59
12/28/92,12.4625
12/29/92,12.28
12/30/92,12.62
12/31/92,12.31
1/4/93,13.2875
1/5/93,13.335
1/6/93,13.07
1/7/93,13.8325
1/8/93,13.88
1/11/93,13.0325
1/12/93,12.5525
1/13/93,12.6525
1/14/93,12.135
1/15/93,11.67
1/18/93,11.825
1/19/93,11.8725
1/20/93,12.1375
1/21/93,12.06
1/22/93,11.4725
1/25/93,11.4275
1/26/93,11.2525
1/27/93,11.93
1/28/93,12.12
1/29/93,12.6225
2/1/93,12.485
2/2/93,12.4575
2/3/93,12.0575
2/4/93,12.17
2/5/93,12.85
2/8/93,13.1275
2/9/93,13.575
2/10/93,13.5675
2/11/93,13.005
2/12/93,12.985
2/16/93,14.75
2/17/93,15.9425
2/18/93,15.305
2/19/93,15.375
2/22/93,14.83
2/23/93,15.0425
2/24/93,14.4375
2/25/93,13.6225
2/26/93,13.3925
3/1/93,13.4775
3/2/93,13.135
3/3/93,13.2275
3/4/93,13.12
3/5/93,13.5975
3/8/93,15.6175
3/9/93,14.35
3/10/93,14.2775
3/11/93,14.105
3/12/93,15.635
3/15/93,14.86
3/16/93,13.8225
3/17/93,14.7925
3/18/93,14.435
3/19/93,13.64
3/22/93,13.925
3/23/93,12.9475
3/24/93,12.405
3/25/93,12.41
3/26/93,11.4775
3/29/93,12.745
3/30/93,12.465
3/31/93,12.4775
4/1/93,13.2025
4/2/93,14.4025
4/5/93,14.4175
4/6/93,14.1325
4/7/93,13.8875
4/8/93,12.7425
4/12/93,12.14
4/13/93,12.18
4/14/93,12.0275
4/15/93,11.4
4/16/93,11.16
4/19/93,11.7275
4/20/93,12.0125
4/21/93,12.34
4/22/93,12.18
4/23/93,13.365
4/26/93,14.6875
4/27/93,14.675
4/28/93,13.3925
4/29/93,13.07
4/30/93,11.9
5/3/93,13.115
5/4/93,12.59
5/5/93,12.3025
5/6/93,13.0875
5/7/93,13.0725
5/10/93,13.775
5/11/93,13.6275
5/12/93,13.38
5/13/93,14.59
5/14/93,14.5025
5/17/93,14.4825
5/18/93,14.3525
5/19/93,14.3825
5/20/93,14.215
5/21/93,14.325
5/24/93,14.2875
5/25/93,13.96
5/26/93,13.195
5/27/93,13.375
5/28/93,13.415
6/1/93,13.7875
6/2/93,13.615
6/3/93,13.7
6/4/93,13.0475
6/7/93,13.56
6/8/93,14.8625
6/9/93,14.8325
6/10/93,13.6075
6/11/93,13.0475
